Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,25/10/2020,Southampton,Everton,H,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.5,2.5,2.75,3.4,2.55
E0,25/10/2020,Wolves,Newcastle,D,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25
E0,25/10/2020,Arsenal,Leicester,A,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9
E0,26/10/2020,Brighton,West Brom,D,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.73,3.8,4.8,1.75,3.8,4.6
E0,26/10/2020,Burnley,Tottenham,A,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,6.0,3.9,1.6,5.8,3.9,1.6
E0,30/10/2020,Wolves,Crystal Palace,H,2.0,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3.1,4.2,2.05,3.0,4.33
E0,31/10/2020,Sheffield United,Man City,A,9.5,6.0,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,10.0,5.75,1.29,9.5,5.5,1.32
E0,31/10/2020,Burnley,Chelsea,A,6.0,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6.5,4.33,1.5,6.0,4.33,1.53
E0,31/10/2020,Liverpool,West Ham,H,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5.0,6.5,1.4,5.32,8.03,1.36,5.25,7.5,1.38,5.0,8.0
E0,01/11/2020,Aston Villa,Southampton,A,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.4,3.6,2.8,2.5,3.5,2.75
E0,01/11/2020,Newcastle,Everton,H,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.5,3.5,2.05,3.7,3.4,2.05
E0,01/11/2020,Man United,Arsenal,A,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.5,2.05,3.6,3.6
E0,01/11/2020,Tottenham,Brighton,H,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,1.65,4.26,5.54,1.62,4.2,5.25,1.63,4.0,5.25
E0,02/11/2020,Fulham,West Brom,H,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.1,3.0,2.47,3.4,3.13,2.45,3.25,3.0,2.4,3.3,3.0
E0,02/11/2020,Leeds,Leicester,A,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.63,3.5,2.63,2.55,3.5,2.7
E0,06/11/2020,Brighton,Burnley,D,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.83,3.5,4.6,1.88,3.4,4.4
E0,06/11/2020,Southampton,Newcastle,H,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7
E0,07/11/2020,Everton,Man United,A,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.38,2.9,3.5,2.4
E0,07/11/2020,Crystal Palace,Leeds,H,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,3.0,3.3,2.45,2.9,3.3,2.5
E0,07/11/2020,Chelsea,Sheffield United,H,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.36,4.8,9.0,1.38,4.75,8.5
E0,07/11/2020,West Ham,Fulham,H,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.7,4.5,1.8,3.75,4.33
E0,08/11/2020,West Brom,Tottenham,A,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,7.0,4.4,1.5,6.5,4.33,1.5
E0,08/11/2020,Leicester,Wolves,H,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.13,3.25,2.38,3.2,3.2
E0,08/11/2020,Man City,Liverpool,D,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4
E0,08/11/2020,Arsenal,Aston Villa,A,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.67,4.0,5.0,1.7,3.8,5.0
E0,21/11/2020,Newcastle,Chelsea,A,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,7.0,4.5,1.45,6.5,4.33,1.5
E0,21/11/2020,Aston Villa,Brighton,A,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.15,3.5,3.3,2.2,3.6,3.2
E0,21/11/2020,Tottenham,Man City,H,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8
E0,21/11/2020,Man United,West Brom,H,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.33,5.0,10.0,1.32,5.25,9.5
E0,22/11/2020,Fulham,Everton,A,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.1,3.7,1.87,4.0,3.7,1.88
E0,22/11/2020,Sheffield United,West Ham,A,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.2,2.45,3.0,3.3,2.4
E0,22/11/2020,Leeds,Arsenal,D,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.13,3.6,2.2,3.2,3.6,2.2
E0,22/11/2020,Liverpool,Leicester,H,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.9,3.8,3.9,1.88,3.8,3.9
E0,23/11/2020,Burnley,Crystal Palace,H,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.75,3.1,2.75,2.7,3.1,2.8
E0,23/11/2020,Wolves,Southampton,D,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.38,3.2,3.2,2.35,3.2,3.25
E0,27/11/2020,Crystal Palace,Newcastle,A,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.13,3.8,2.15,3.1,3.75
E0,28/11/2020,Brighton,Liverpool,D,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.33,1.57,5.5,4.0,1.62
E0,28/11/2020,Man City,Burnley,H,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.14,8.0,19.0,1.17,7.5,17.0
E0,28/11/2020,Everton,Leeds,A,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.0,3.7,3.6,2.05,3.6,3.5
E0,28/11/2020,West Brom,Sheffield United,H,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.13,2.9,2.6,3.2,2.8
E0,29/11/2020,Southampton,Man United,A,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.75,3.5,2.0,3.9,3.4,2.0
E0,29/11/2020,Chelsea,Tottenham,D,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.05,3.6,3.5,2.1,3.5,3.5
E0,29/11/2020,Arsenal,Wolves,A,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.15,3.13,3.75,2.1,3.25,3.7
E0,30/11/2020,Leicester,Fulham,A,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.5,4.33,6.5,1.52,4.2,6.5
E0,30/11/2020,West Ham,Aston Villa,H,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0
E0,05/12/2020,Burnley,Everton,D,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.1,3.5,1.93,4.0,3.5,1.95
E0,05/12/2020,Man City,Fulham,H,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.1,10.0,26.0,1.11,9.0,23.0
E0,05/12/2020,West Ham,Man United,A,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.6,2.0,3.6,3.4,2.1
E0,05/12/2020,Chelsea,Leeds,H,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.5,4.6,6.0,1.53,4.33,6.0
E0,06/12/2020,West Brom,Crystal Palace,A,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.13,2.6,2.88,3.2,2.55
E0,06/12/2020,Sheffield United,Leicester,A,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.9,3.4,2.0,3.8,3.5,2.0
E0,06/12/2020,Tottenham,Arsenal,H,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,1.95,3.5,3.9,2.0,3.5,3.8
E0,06/12/2020,Liverpool,Wolves,H,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.33,6.5,1.5,4.2,7.0
E0,07/12/2020,Brighton,Southampton,A,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88
E0,11/12/2020,Leeds,West Ham,A,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.15,3.75,3.13,2.2,3.5,3.25
E0,12/12/2020,Wolves,Aston Villa,A,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.3,3.3,3.2,2.35,3.2,3.2
E0,12/12/2020,Newcastle,West Brom,H,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.45,3.2,3.0,2.5,3.25,2.9
E0,12/12/2020,Man United,Man City,D,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.75,4.0,1.7,4.5,4.0,1.73
E0,12/12/2020,Everton,Chelsea,H,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.5,4.0,1.73,4.33,4.0,1.75
E0,13/12/2020,Southampton,Sheffield United,H,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.7,5.25,1.7,3.8,5.0
E0,13/12/2020,Crystal Palace,Tottenham,D,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.8,3.7,1.75,4.75,3.7,1.75
E0,13/12/2020,Fulham,Liverpool,D,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.0,5.25,1.36,8.5,5.5,1.33
E0,13/12/2020,Arsenal,Burnley,A,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.1,6.5,1.53,4.2,6.5
E0,13/12/2020,Leicester,Brighton,H,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.8,2.0,3.5,3.75
E0,15/12/2020,Wolves,Chelsea,H,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.75,3.7,1.65,5.5,3.7,1.67
E0,15/12/2020,Man City,West Brom,D,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.08,11.0,29.0,1.11,9.0,26.0
E0,16/12/2020,Arsenal,Southampton,D,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.2,3.5,3.2,2.25,3.4,3.2
E0,16/12/2020,Leeds,Newcastle,H,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.5,1.75,3.8,4.6
E0,16/12/2020,Leicester,Everton,A,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.6,3.13,2.2,3.5,3.2
E0,16/12/2020,Fulham,Brighton,D,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.3,2.5,2.9,3.25,2.5
E0,16/12/2020,Liverpool,Tottenham,H,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.75,3.9,4.4,1.78,3.75,4.5
E0,16/12/2020,West Ham,Crystal Palace,D,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6
E0,17/12/2020,Aston Villa,Burnley,D,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8
E0,17/12/2020,Sheffield United,Man United,A,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44
E0,19/12/2020,Crystal Palace,Liverpool,A,6.5,4.33,1.5,6.0,4.6,1.5,6.0,4.2,1.53,6.52,4.53,1.53,6.5,4.33,1.5,6.5,4.4,1.5
E0,19/12/2020,Southampton,Man City,A,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,7.0,4.6,1.45,6.5,4.6,1.47
E0,19/12/2020,Everton,Arsenal,H,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.38,3.4,3.0,2.45,3.4,2.9
E0,19/12/2020,Newcastle,Fulham,D,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88
E0,20/12/2020,Brighton,Sheffield United,D,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.5,5.75,1.7,3.6,5.5
E0,20/12/2020,Tottenham,Leicester,A,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.5,3.6,2.05,3.4,3.7
E0,20/12/2020,Man United,Leeds,H,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.67,4.2,4.75,1.7,4.2,4.5
E0,20/12/2020,West Brom,Aston Villa,A,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2.0,3.7,3.6,2.0,3.7,3.6,2.0
E0,21/12/2020,Burnley,Wolves,H,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.7,3.0,2.25,3.6,3.1,2.25
E0,21/12/2020,Chelsea,West Ham,H,1.44,5.0,6.25,1.45,4.75,6.5,1.53,4.3,6.0,1.52,4.72,6.46,1.45,4.6,7.0,1.47,4.5,6.5
E0,26/12/2020,Leicester,Man United,D,2.9,3.6,2.3,2.9,3.6,2.35,3.0,3.3,2.3,3.08,3.67,2.35,3.0,3.6,2.3,3.0,3.5,2.3
E0,26/12/2020,Aston Villa,Crystal Palace,H,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.45,3.8,1.95,3.9,3.91,1.91,3.6,4.0,1.95,3.7,3.75
E0,26/12/2020,Fulham,Southampton,D,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.1,2.35,3.29,3.42,2.35,3.25,3.4,2.25,3.2,3.3,2.3
E0,26/12/2020,Arsenal,Chelsea,H,4.0,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.6,1.87,4.2,3.5,1.91
E0,26/12/2020,Man City,Newcastle,H,1.11,10.0,19.0,1.12,9.0,23.0,1.12,8.75,20.0,1.14,9.55,22.92,1.1,10.0,23.0,1.11,9.0,23.0
E0,26/12/2020,Sheffield United,Everton,A,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.4,3.5,1.85,4.2,3.5,1.91
E0,27/12/2020,Leeds,Burnley,H,1.72,4.0,4.33,1.72,4.0,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4.0,4.6,1.73,4.0,4.5
E0,27/12/2020,West Ham,Brighton,D,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.3,3.4,3.1,2.38,3.25,3.1
E0,27/12/2020,Liverpool,West Brom,D,1.11,10.0,19.0,1.13,8.75,19.5,1.15,8.5,18.0,1.14,9.42,22.43,1.14,8.0,20.0,1.12,8.5,21.0
E0,27/12/2020,Wolves,Tottenham,D,3.6,3.25,2.15,3.75,3.25,2.1,3.55,3.05,2.15,3.76,3.37,2.17,3.6,3.25,2.15,3.5,3.2,2.2
E0,28/12/2020,Crystal Palace,Leicester,D,3.75,3.5,2.0,3.8,3.6,1.95,3.7,3.5,2.0,3.95,3.58,2.04,3.8,3.5,2.0,3.9,3.4,2.0
E0,28/12/2020,Chelsea,Aston Villa,D,1.61,4.2,5.0,1.67,4.1,4.75,1.7,4.1,4.5,1.71,4.25,4.89,1.67,4.2,4.75,1.7,4.0,4.75
E0,29/12/2020,Brighton,Arsenal,A,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.3,3.3,2.25,3.2,3.4,2.25
E0,29/12/2020,Burnley,Sheffield United,H,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.05,3.15,2.45,3.2,3.31,2.38,3.1,3.25,2.4,3.1,3.2
E0,29/12/2020,Southampton,West Ham,D,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.25,2.23,3.57,3.4,2.15,3.4,3.4,2.2,3.4,3.3
E0,29/12/2020,West Brom,Leeds,A,3.6,3.6,2.0,3.6,3.7,2.0,3.5,3.65,2.0,3.72,3.71,2.06,3.5,3.75,2.0,3.6,3.5,2.05
E0,29/12/2020,Man United,Wolves,H,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.2,6.0,1.53,4.35,5.94,1.55,4.0,6.5,1.55,4.0,6.5
E0,30/12/2020,Newcastle,Liverpool,D,12.0,6.0,1.25,9.25,5.75,1.3,10.0,6.0,1.27,9.61,6.09,1.32,11.5,6.0,1.25,11.0,5.5,1.29
E0,01/01/2021,Everton,West Ham,A,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,2.19,3.52,3.55,2.1,3.4,3.6,2.15,3.4,3.5
E0,01/01/2021,Man United,Aston Villa,H,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.78,4.14,4.52,1.7,4.1,4.6,1.75,4.0,4.4
E0,02/01/2021,Tottenham,Leeds,H,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.75,4.1,4.1,1.8,3.9,4.2
E0,02/01/2021,Crystal Palace,Sheffield United,H,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2.0,3.25,4.1,2.0,3.3,4.0
E0,02/01/2021,Brighton,Wolves,D,2.62,3.25,2.75,2.6,3.2,2.8,2.6,2.9,2.85,2.68,3.28,2.91,2.7,3.0,2.9,2.7,3.1,2.8
E0,02/01/2021,West Brom,Arsenal,A,5.75,4.0,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.0,4.0,1.57,6.5,4.2,1.53
E0,03/01/2021,Newcastle,Leicester,A,5.25,4.2,1.61,5.25,4.1,1.62,5.0,3.65,1.7,5.35,3.99,1.7,5.5,3.8,1.65,5.25,3.9,1.65
E0,03/01/2021,Chelsea,Man City,A,3.0,3.7,2.2,3.0,3.7,2.25,2.95,3.4,2.3,2.95,3.67,2.4,3.1,3.7,2.2,3.1,3.5,2.25
E0,04/01/2021,Southampton,Liverpool,H,5.0,4.33,1.61,4.75,4.25,1.65,4.8,3.9,1.65,5.03,4.44,1.67,5.0,4.1,1.65,5.0,4.2,1.63
E0,12/01/2021,Sheffield United,Newcastle,H,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.1,2.53,3.18,3.2,2.45,3.0,3.25,2.45,3.1,3.1
E0,12/01/2021,Burnley,Man United,A,7.0,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7.5,4.5,1.44,7.0,4.33,1.47
E0,12/01/2021,Wolves,Everton,A,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1
E0,13/01/2021,Man City,Brighton,H,1.14,8.5,16.0,1.2,6.75,14.5,1.18,7.4,14.0,1.19,7.61,16.97,1.15,7.5,19.0,1.17,7.0,19.0
E0,13/01/2021,Tottenham,Fulham,D,1.36,5.0,8.5,1.4,4.75,8.0,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8.0,1.4,4.75,8.0
E0,14/01/2021,Arsenal,Crystal Palace,D,1.53,4.0,6.5,1.55,4.0,6.5,1.55,4.1,6.0,1.58,4.18,6.55,1.53,4.1,6.5,1.55,4.0,6.5
E0,16/01/2021,Wolves,West Brom,A,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.7,6.5,1.6,3.5,7.0
E0,16/01/2021,Leeds,Brighton,A,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.6,3.3,2.15,3.5,3.3
E0,16/01/2021,West Ham,Burnley,H,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.8,3.5,4.75,1.83,3.4,4.75
E0,16/01/2021,Fulham,Chelsea,A,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.1,1.53,6.5,4.2,1.53
E0,16/01/2021,Leicester,Southampton,H,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.8,3.7,4.6,1.78,3.6,4.8
E0,17/01/2021,Sheffield United,Tottenham,A,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.0,3.8,1.62,6.5,3.6,1.63
E0,17/01/2021,Liverpool,Man United,D,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,1.98,4.0,3.71,1.95,3.75,3.7,1.95,3.8,3.6
E0,17/01/2021,Man City,Crystal Palace,H,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.14,8.0,19.0,1.17,7.5,17.0
E0,18/01/2021,Arsenal,Newcastle,H,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,1.45,4.73,7.98,1.44,4.5,8.0,1.42,4.5,8.0
E0,19/01/2021,West Ham,West Brom,H,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,1.58,4.23,6.35,1.55,4.0,6.5,1.57,3.9,6.5
E0,19/01/2021,Leicester,Chelsea,H,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,2.8,3.4,2.5,3.0,3.4,2.4
E0,20/01/2021,Man City,Aston Villa,H,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0
E0,20/01/2021,Fulham,Man United,A,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53
E0,21/01/2021,Liverpool,Burnley,A,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0
E0,23/01/2021,Aston Villa,Newcastle,H,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.33,6.5,1.5,4.4,6.5
E0,26/01/2021,Crystal Palace,West Ham,A,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.13,3.2,2.4,3.2,3.3,2.3
E0,26/01/2021,Newcastle,Leeds,A,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.9,3.75,1.9,3.7,3.7,1.95
E0,26/01/2021,Southampton,Arsenal,A,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05
E0,26/01/2021,West Brom,Man City,A,15.0,7.5,1.18,16.0,7.25,1.18,15.0,6.75,1.2,15.82,7.25,1.21,18.0,7.0,1.18,12.0,7.0,1.22
E0,27/01/2021,Burnley,Aston Villa,H,3.8,3.5,1.95,3.8,3.5,2.0,3.85,3.55,1.95,4.01,3.65,2.0,3.8,3.5,2.0,3.9,3.4,2.0
E0,27/01/2021,Chelsea,Wolves,D,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,3.9,6.0,1.6,4.0,5.8
E0,27/01/2021,Brighton,Fulham,D,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8
E0,27/01/2021,Everton,Leicester,D,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.25,2.6,2.8,3.2,2.6
E0,27/01/2021,Man United,Sheffield United,A,1.25,6.0,11.0,1.26,6.0,11.0,1.3,6.0,9.0,1.29,6.21,11.4,1.29,5.5,12.0,1.27,5.8,11.0
E0,28/01/2021,Tottenham,Liverpool,A,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.25,3.5,2.2,3.2,3.4,2.25
E0,30/01/2021,Everton,Newcastle,A,1.55,4.0,6.5,1.55,4.0,6.5,1.6,3.9,6.0,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5
E0,30/01/2021,Crystal Palace,Wolves,H,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,3.0,3.0,2.6,2.88,3.1,2.62
E0,30/01/2021,Man City,Sheffield United,H,1.12,9.0,18.0,1.14,8.0,19.5,1.12,8.5,23.0,1.13,9.43,26.18,1.13,9.0,21.0,1.14,8.0,21.0
E0,30/01/2021,West Brom,Fulham,D,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.2,2.3,3.3,3.1,2.35
