Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,09/05/2021,Benevento,Cagliari,A,3.2,3.5,2.2,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.5,2.36,3.13,3.3,2.3,3.1,3.4,2.3
I1,09/05/2021,Parma,Atalanta,A,13.0,7.0,1.2,12.5,7.25,1.2,13.0,7.75,1.2,13.49,7.49,1.21,13.0,6.5,1.2,13.0,7.0,1.2
I1,09/05/2021,Verona,Torino,D,3.0,3.3,2.35,3.0,3.4,2.35,3.0,3.4,2.35,3.09,3.48,2.43,3.1,3.25,2.3,3.0,3.4,2.35
I1,09/05/2021,Roma,Crotone,H,1.36,5.25,7.5,1.4,5.25,7.0,1.35,5.75,7.75,1.4,5.39,7.66,1.4,5.25,6.5,1.42,5.0,7.0
I1,09/05/2021,Juventus,Milan,A,1.72,3.9,4.5,1.72,3.9,4.75,1.75,3.95,4.4,1.79,3.96,4.7,1.73,3.75,4.6,1.78,3.75,4.6
I1,11/05/2021,Napoli,Udinese,H,1.28,5.25,11.0,1.33,5.25,9.5,1.3,5.25,11.0,1.3,5.74,11.79,1.29,5.5,11.5,1.3,5.5,10.0
I1,12/05/2021,Cagliari,Fiorentina,D,2.45,3.1,3.1,2.55,2.9,3.2,2.5,3.1,3.05,2.59,3.06,3.24,2.45,3.2,2.9,2.55,3.1,3.0
I1,12/05/2021,Atalanta,Benevento,H,1.14,8.0,15.0,1.18,7.5,15.0,1.17,8.25,14.0,1.18,8.13,17.14,1.13,8.0,19.0,1.18,7.0,17.0
I1,12/05/2021,Bologna,Genoa,A,2.4,3.25,3.0,2.25,3.5,3.1,2.4,3.3,3.05,2.46,3.39,3.12,2.38,3.3,3.0,2.35,3.3,3.1
I1,12/05/2021,Inter,Roma,H,1.65,4.0,4.75,1.67,4.0,5.0,1.7,4.1,4.6,1.7,4.16,5.06,1.65,3.9,5.0,1.65,4.2,4.8
I1,12/05/2021,Lazio,Parma,H,1.2,6.5,13.0,1.22,6.5,12.5,1.2,7.0,14.0,1.22,7.03,13.78,1.2,7.0,12.0,1.22,6.5,13.0
I1,12/05/2021,Sampdoria,Spezia,D,2.45,3.6,2.62,2.55,3.6,2.65,2.55,3.55,2.65,2.61,3.69,2.72,2.6,3.3,2.7,2.6,3.5,2.62
I1,12/05/2021,Sassuolo,Juventus,A,4.75,4.2,1.65,5.0,4.33,1.62,5.0,4.3,1.6,4.81,4.32,1.71,5.25,4.0,1.62,5.0,4.2,1.63
I1,12/05/2021,Torino,Milan,A,3.8,3.8,1.85,3.9,3.9,1.87,3.95,3.85,1.85,3.99,4.16,1.88,4.1,3.6,1.85,3.9,3.9,1.85
I1,13/05/2021,Crotone,Verona,H,3.6,3.75,1.9,3.9,3.6,1.95,3.8,3.85,1.9,3.86,4.06,1.91,4.1,3.6,1.87,3.9,3.8,1.88
I1,15/05/2021,Genoa,Atalanta,A,13.0,6.75,1.2,11.5,6.25,1.25,13.0,6.75,1.22,12.64,6.56,1.25,17.0,6.5,1.2,15.0,6.0,1.22
I1,15/05/2021,Spezia,Torino,H,3.3,2.9,2.45,3.2,2.95,2.5,3.4,2.85,2.45,3.35,3.03,2.49,3.13,3.1,2.45,3.25,2.88,2.4
I1,15/05/2021,Juventus,Inter,H,2.2,3.6,3.1,2.15,3.75,3.1,2.15,3.6,3.2,2.23,3.73,3.19,2.15,3.4,3.3,2.2,3.6,3.2
I1,15/05/2021,Roma,Lazio,H,3.0,3.6,2.25,3.0,3.4,2.35,3.05,3.55,2.25,3.19,3.59,2.28,3.0,3.5,2.25,3.1,3.5,2.25
I1,16/05/2021,Fiorentina,Napoli,A,5.75,4.5,1.5,5.5,4.33,1.57,6.0,4.5,1.5,5.8,4.94,1.53,5.75,4.5,1.5,5.8,4.5,1.52
I1,16/05/2021,Benevento,Crotone,D,1.45,4.75,6.0,1.53,4.6,5.5,1.5,4.8,5.75,1.51,4.77,6.13,1.44,4.5,7.0,1.47,4.5,6.5
I1,16/05/2021,Udinese,Sampdoria,A,2.4,3.4,2.9,2.5,3.4,2.8,2.45,3.45,2.85,2.47,3.62,2.87,2.5,3.2,2.9,2.45,3.4,2.88
I1,16/05/2021,Parma,Sassuolo,A,5.25,4.75,1.53,5.5,4.33,1.57,5.5,4.7,1.53,5.72,4.39,1.58,6.0,4.33,1.5,5.8,4.33,1.55
I1,16/05/2021,Milan,Cagliari,D,1.4,4.75,7.5,1.45,4.6,7.0,1.45,4.5,7.25,1.44,4.98,7.62,1.36,4.75,8.5,1.42,4.5,8.0
I1,17/05/2021,Verona,Bologna,D,2.45,3.3,2.9,2.45,3.2,3.0,2.45,3.2,3.0,2.54,3.26,3.11,2.45,3.3,2.88,2.5,3.25,2.8
I1,18/05/2021,Lazio,Torino,D,2.05,3.25,3.8,2.05,3.3,3.9,2.15,3.25,3.55,2.21,3.22,3.74,2.1,3.4,3.6,2.0,3.2,3.8
I1,22/05/2021,Cagliari,Genoa,A,2.0,3.6,3.6,2.15,3.5,3.3,2.1,3.5,3.5,2.12,3.51,3.67,2.05,3.6,3.4,2.15,3.2,3.7
I1,22/05/2021,Crotone,Fiorentina,D,3.5,4.33,1.85,3.5,3.7,1.91,3.55,4.1,1.9,3.72,4.04,1.92,3.7,3.9,1.87,3.7,4.0,1.88
I1,22/05/2021,Sampdoria,Parma,H,1.75,4.2,4.0,1.78,4.2,4.0,1.77,4.3,3.9,1.79,4.33,4.06,1.75,4.0,4.2,1.75,4.2,4.2
I1,23/05/2021,Inter,Udinese,H,1.36,5.5,7.5,1.36,5.5,7.5,1.4,5.25,6.75,1.4,5.3,7.53,1.33,5.25,8.0,1.38,5.25,7.5
I1,23/05/2021,Atalanta,Milan,A,2.37,4.2,2.5,2.5,4.0,2.5,2.45,4.1,2.5,2.46,4.15,2.62,2.5,3.7,2.55,2.5,4.0,2.5
I1,23/05/2021,Bologna,Juventus,A,10.5,7.0,1.22,10.0,6.75,1.25,10.0,6.75,1.25,13.28,6.69,1.24,13.0,6.5,1.2,13.0,6.0,1.24
I1,23/05/2021,Napoli,Verona,D,1.18,7.5,13.0,1.22,6.5,13.5,1.2,7.25,13.0,1.2,7.62,15.35,1.18,7.0,15.0,1.2,6.5,15.0
I1,23/05/2021,Sassuolo,Lazio,H,1.9,4.33,3.25,1.95,4.25,3.3,1.9,4.3,3.4,1.93,4.58,3.42,1.91,3.9,3.6,1.95,4.2,3.4
I1,23/05/2021,Spezia,Roma,D,5.0,4.6,1.57,5.0,4.4,1.6,5.0,4.7,1.57,5.1,4.88,1.59,5.0,4.6,1.55,5.25,4.5,1.57
I1,23/05/2021,Torino,Benevento,D,1.75,4.33,3.9,1.8,4.25,3.8,1.8,3.95,4.1,1.79,4.52,4.01,1.8,3.75,4.2,1.78,4.2,4.0
I1,21/08/2021,Inter,Genoa,H,1.33,5.25,9.0,1.33,5.5,8.5,1.37,5.25,8.0,1.36,5.37,9.65,1.3,5.0,10.0,1.35,5.0,9.0
I1,21/08/2021,Verona,Sassuolo,A,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,2.63,3.25,2.7,2.6,3.4,2.7
I1,21/08/2021,Empoli,Lazio,A,4.6,4.0,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,5.0,3.7,1.7,4.75,3.7,1.75
I1,21/08/2021,Torino,Atalanta,A,5.5,4.33,1.55,5.0,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,5.75,4.2,1.55,5.5,4.2,1.6
I1,22/08/2021,Bologna,Salernitana,H,1.65,4.0,5.0,1.67,4.0,5.0,1.63,4.1,5.25,1.65,4.29,5.42,1.62,3.75,5.75,1.63,4.0,5.25
I1,22/08/2021,Udinese,Juventus,D,7.5,4.33,1.45,7.5,4.5,1.44,7.5,4.4,1.45,7.59,4.48,1.49,8.0,4.33,1.4,7.5,4.2,1.47
I1,22/08/2021,Napoli,Venezia,H,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,6.67,12.08,1.2,6.5,13.0,1.24,6.0,13.0
I1,22/08/2021,Roma,Fiorentina,H,1.72,3.8,4.75,1.72,4.0,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.73,3.7,4.75,1.75,3.8,4.6
I1,23/08/2021,Cagliari,Spezia,D,1.95,3.4,4.0,2.0,3.7,3.6,1.95,3.65,3.8,1.97,3.78,3.97,1.93,3.4,4.1,1.95,3.5,3.9
I1,23/08/2021,Sampdoria,Milan,A,4.0,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,4.0,3.4,1.93,4.2,3.5,1.91
I1,27/08/2021,Udinese,Venezia,H,1.7,3.75,5.0,1.75,3.6,5.0,1.75,3.65,4.9,1.75,3.82,5.24,1.75,3.4,5.25,1.72,3.7,5.0
I1,27/08/2021,Verona,Inter,A,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,6.0,4.1,1.55,5.8,4.2,1.57
I1,28/08/2021,Atalanta,Bologna,D,1.33,5.5,8.0,1.33,5.75,8.25,1.33,5.75,7.75,1.34,5.86,9.29,1.3,5.5,9.0,1.33,5.25,9.0
I1,28/08/2021,Lazio,Spezia,H,1.33,4.75,9.5,1.36,5.0,8.75,1.35,5.5,8.0,1.36,5.48,9.14,1.3,5.25,10.0,1.33,5.25,9.5
I1,28/08/2021,Fiorentina,Torino,H,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,2.2,3.3,3.3,2.2,3.4,3.3
I1,28/08/2021,Juventus,Empoli,A,1.22,6.5,12.0,1.25,6.25,11.0,1.3,6.0,9.5,1.27,6.35,11.86,1.22,6.0,13.0,1.25,6.0,12.0
I1,29/08/2021,Genoa,Napoli,A,6.0,4.5,1.5,6.0,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6.5,4.2,1.5,6.0,4.33,1.52
I1,29/08/2021,Sassuolo,Sampdoria,D,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.75,3.45,2.02,3.83,3.74,2.0,3.5,3.6,2.05,3.6,3.5
I1,29/08/2021,Milan,Cagliari,H,1.44,4.5,7.0,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.4,4.6,8.0,1.44,4.5,7.5
I1,29/08/2021,Salernitana,Roma,A,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,6.0,4.1,1.55,5.8,4.2,1.57
I1,11/09/2021,Empoli,Venezia,A,1.8,3.8,4.2,1.83,3.7,4.33,1.8,3.85,4.2,1.84,4.05,4.27,1.8,3.6,4.4,1.83,3.8,4.2
I1,11/09/2021,Napoli,Juventus,H,2.4,3.6,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.51,3.57,2.91,2.4,3.25,3.0,2.4,3.4,2.9
I1,11/09/2021,Atalanta,Fiorentina,A,1.55,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.6,4.25,6.05,1.55,4.2,5.75,1.57,4.2,5.8
I1,12/09/2021,Sampdoria,Inter,D,5.0,4.0,1.61,4.75,4.1,1.67,4.9,4.1,1.65,5.21,4.17,1.68,5.5,3.9,1.62,5.25,4.0,1.63
I1,12/09/2021,Cagliari,Genoa,A,2.0,3.5,3.75,2.1,3.25,3.7,2.1,3.4,3.55,2.14,3.47,3.73,2.25,3.25,3.25,2.15,3.3,3.5
I1,12/09/2021,Spezia,Udinese,A,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.45,2.3,3.23,3.59,2.3,3.2,3.2,2.3,3.0,3.4,2.35
I1,12/09/2021,Torino,Salernitana,H,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.1,5.75,1.61,4.18,6.05,1.55,3.9,6.5,1.57,4.0,6.0
I1,12/09/2021,Milan,Lazio,H,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.2,2.22,3.64,3.36,2.2,3.4,3.2,2.2,3.5,3.2
I1,12/09/2021,Roma,Sassuolo,H,1.57,4.75,5.0,1.57,4.75,5.0,1.6,4.7,4.9,1.61,5.0,4.94,1.53,4.33,5.75,1.57,4.5,5.25
I1,13/09/2021,Bologna,Verona,H,2.1,3.7,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.19,3.83,3.29,2.1,3.5,3.4,2.15,3.6,3.3
I1,17/09/2021,Sassuolo,Torino,A,1.72,4.0,4.33,1.8,3.8,4.33,1.77,4.0,4.1,1.81,4.02,4.48,1.75,3.9,4.4,1.8,3.75,4.33
I1,18/09/2021,Genoa,Fiorentina,A,3.3,3.3,2.25,3.4,3.3,2.2,3.35,3.35,2.2,3.56,3.42,2.23,3.4,3.25,2.2,3.4,3.2,2.25
I1,18/09/2021,Inter,Bologna,H,1.36,5.0,8.5,1.36,5.25,7.75,1.37,5.25,7.5,1.4,5.3,8.33,1.36,5.25,7.5,1.38,4.75,8.5
I1,18/09/2021,Salernitana,Atalanta,A,10.0,5.5,1.3,10.5,5.5,1.3,9.5,5.75,1.3,9.79,5.69,1.34,11.5,5.75,1.25,11.0,5.5,1.29
I1,19/09/2021,Empoli,Sampdoria,A,2.55,3.6,2.6,2.65,3.4,2.65,2.55,3.6,2.6,2.6,3.75,2.69,2.6,3.3,2.7,2.62,3.5,2.6
I1,19/09/2021,Venezia,Spezia,A,2.45,3.4,2.9,2.55,3.3,2.85,2.4,3.5,2.85,2.47,3.59,2.95,2.45,3.3,2.88,2.45,3.4,2.88
I1,19/09/2021,Lazio,Cagliari,D,1.44,4.75,7.0,1.44,4.75,6.75,1.45,4.7,6.75,1.46,4.97,7.24,1.4,4.6,8.0,1.47,4.6,6.5
I1,19/09/2021,Verona,Roma,H,4.0,3.8,1.83,3.8,3.75,1.91,4.0,3.85,1.83,4.2,4.02,1.86,4.2,3.6,1.83,4.0,3.75,1.88
I1,19/09/2021,Juventus,Milan,D,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.55,3.4,2.13,3.69,3.55,2.1,3.4,3.5,2.15,3.4,3.4
I1,20/09/2021,Udinese,Napoli,A,4.5,3.6,1.83,4.4,3.5,1.87,4.3,3.65,1.83,4.69,3.65,1.86,4.4,3.5,1.83,4.33,3.5,1.88
I1,21/09/2021,Bologna,Genoa,D,1.95,3.5,3.75,2.0,3.5,3.8,2.0,3.45,3.75,2.06,3.47,4.02,2.0,3.3,3.9,2.0,3.3,4.0
I1,21/09/2021,Atalanta,Sassuolo,H,1.5,4.75,6.0,1.53,4.4,6.0,1.53,4.6,5.5,1.56,4.56,6.16,1.5,4.33,6.5,1.52,4.4,6.0
I1,21/09/2021,Fiorentina,Inter,A,3.75,3.6,1.9,3.7,3.6,2.0,3.65,3.65,1.97,3.8,3.75,2.03,3.9,3.5,1.95,3.7,3.7,1.95
I1,22/09/2021,Salernitana,Verona,D,3.5,3.4,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.77,3.56,2.1,3.7,3.2,2.1,3.6,3.4,2.1
I1,22/09/2021,Spezia,Juventus,A,8.0,5.5,1.33,8.0,5.25,1.36,8.0,5.5,1.35,8.94,5.42,1.37,10.0,5.25,1.3,9.5,5.0,1.35
I1,22/09/2021,Cagliari,Empoli,A,2.0,3.75,3.4,2.05,3.5,3.6,2.05,3.7,3.5,2.04,3.85,3.65,2.0,3.5,3.7,2.0,3.6,3.7
I1,22/09/2021,Milan,Venezia,H,1.25,6.0,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.25,6.55,12.36,1.2,6.0,15.0,1.24,6.0,13.0
I1,23/09/2021,Sampdoria,Napoli,A,4.2,3.6,1.83,4.2,3.75,1.85,4.2,3.8,1.8,4.5,3.94,1.83,4.4,3.6,1.8,4.2,3.7,1.83
I1,23/09/2021,Torino,Lazio,D,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.42,3.55,2.23,3.2,3.4,2.2,3.3,3.4,2.2
I1,23/09/2021,Roma,Udinese,H,1.55,4.2,5.5,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.53,6.37,1.5,4.2,6.5,1.55,4.2,6.0
I1,25/09/2021,Spezia,Milan,A,7.0,4.5,1.45,6.0,4.75,1.48,6.75,4.7,1.45,6.92,4.63,1.5,7.0,4.4,1.44,7.0,4.4,1.47
I1,25/09/2021,Inter,Atalanta,D,1.9,3.75,3.8,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.77,3.8,1.95,3.5,3.8,2.0,3.7,3.6
I1,25/09/2021,Genoa,Verona,D,2.75,3.25,2.62,2.8,3.1,2.7,2.75,3.2,2.7,2.83,3.26,2.77,2.7,3.13,2.7,2.8,3.1,2.7
I1,26/09/2021,Juventus,Sampdoria,H,1.3,5.75,9.0,1.36,5.25,8.25,1.37,5.25,7.75,1.36,5.43,9.52,1.3,5.25,10.0,1.33,5.0,10.0
I1,26/09/2021,Empoli,Bologna,H,2.6,3.75,2.5,2.55,3.7,2.6,2.6,3.65,2.55,2.69,3.75,2.61,2.63,3.4,2.6,2.62,3.5,2.6
I1,26/09/2021,Sassuolo,Salernitana,H,1.4,5.0,7.5,1.44,4.6,7.25,1.43,4.9,6.75,1.46,4.89,7.28,1.36,4.8,8.5,1.4,4.6,8.5
I1,26/09/2021,Udinese,Fiorentina,A,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.4,2.35,3.13,3.55,2.38,3.13,3.3,2.3,3.1,3.3,2.35
I1,26/09/2021,Lazio,Roma,H,2.62,3.5,2.6,2.65,3.6,2.55,2.65,3.4,2.65,2.75,3.54,2.66,2.63,3.4,2.63,2.62,3.5,2.6
I1,26/09/2021,Napoli,Cagliari,H,1.25,6.0,11.0,1.28,5.75,10.5,1.25,6.25,11.0,1.27,6.47,11.91,1.22,6.0,13.0,1.25,6.0,12.0
I1,27/09/2021,Venezia,Torino,D,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.67,3.57,2.13,3.5,3.3,2.1,3.5,3.4,2.15
I1,01/10/2021,Cagliari,Venezia,D,1.85,3.5,4.33,1.85,3.5,4.5,1.9,3.55,4.3,1.9,3.6,4.54,1.85,3.4,4.5,1.83,3.5,4.6
I1,02/10/2021,Salernitana,Genoa,H,2.87,3.3,2.45,2.95,3.25,2.5,2.95,3.2,2.5,3.04,3.31,2.56,2.9,3.13,2.5,3.0,3.2,2.5
I1,02/10/2021,Torino,Juventus,A,4.5,3.5,1.8,4.2,3.4,1.9,4.5,3.55,1.83,4.72,3.7,1.85,4.5,3.4,1.83,4.4,3.4,1.88
I1,02/10/2021,Sassuolo,Inter,A,4.33,4.2,1.7,4.33,4.2,1.72,4.5,4.1,1.7,4.59,4.48,1.71,4.75,3.9,1.7,4.33,4.2,1.72
I1,03/10/2021,Bologna,Lazio,H,3.1,3.6,2.2,3.3,3.6,2.15,3.15,3.55,2.2,3.27,3.64,2.27,3.2,3.4,2.2,3.2,3.5,2.2
I1,03/10/2021,Sampdoria,Udinese,D,2.1,3.5,3.5,2.15,3.3,3.6,2.2,3.3,3.45,2.22,3.37,3.62,2.1,3.3,3.5,2.15,3.4,3.5
I1,03/10/2021,Verona,Spezia,H,1.65,4.0,5.25,1.7,4.0,4.75,1.65,4.2,4.8,1.67,4.35,5.09,1.62,3.9,5.25,1.66,4.0,5.0
I1,03/10/2021,Fiorentina,Napoli,A,3.9,3.5,1.95,4.1,3.5,1.91,3.75,3.6,1.97,4.06,3.53,2.03,3.9,3.5,1.93,3.9,3.4,2.0
I1,03/10/2021,Roma,Empoli,H,1.4,5.0,7.0,1.42,5.0,6.75,1.4,4.9,7.5,1.45,5.42,6.69,1.36,5.0,8.0,1.42,5.0,7.0
I1,03/10/2021,Atalanta,Milan,A,2.05,3.75,3.4,2.1,3.6,3.4,2.15,3.5,3.4,2.19,3.72,3.36,2.1,3.5,3.4,2.1,3.6,3.4
I1,16/10/2021,Spezia,Salernitana,H,2.1,3.4,3.5,2.1,3.4,3.4,2.2,3.35,3.4,2.24,3.39,3.56,2.15,3.3,3.4,2.2,3.25,3.5
I1,16/10/2021,Lazio,Inter,H,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.45,2.2,3.52,3.54,2.19,3.3,3.4,2.15,3.3,3.3,2.25
I1,16/10/2021,Milan,Verona,H,1.55,4.2,5.75,1.48,4.6,6.0,1.55,4.4,5.75,1.56,4.4,6.43,1.5,4.2,6.5,1.53,4.2,6.5
I1,17/10/2021,Cagliari,Sampdoria,H,2.55,3.4,2.75,2.75,3.4,2.5,2.55,3.4,2.75,2.65,3.45,2.82,2.6,3.3,2.7,2.6,3.4,2.7
I1,17/10/2021,Empoli,Atalanta,A,5.75,4.33,1.55,5.0,4.2,1.6,5.25,4.4,1.6,5.49,4.28,1.64,5.75,4.2,1.55,5.5,4.2,1.6
I1,17/10/2021,Genoa,Sassuolo,D,3.1,3.5,2.25,3.3,3.4,2.15,3.1,3.45,2.3,3.22,3.5,2.35,3.1,3.4,2.25,3.2,3.4,2.25
I1,17/10/2021,Udinese,Bologna,D,2.25,3.4,3.2,2.45,3.4,2.8,2.3,3.35,3.1,2.38,3.44,3.21,2.3,3.2,3.2,2.35,3.3,3.1
I1,17/10/2021,Napoli,Torino,H,1.4,4.5,8.5,1.36,4.75,8.5,1.43,4.7,6.75,1.44,4.68,8.38,1.36,4.75,8.5,1.42,4.5,8.0
I1,17/10/2021,Juventus,Roma,H,1.85,3.8,4.0,1.85,3.7,4.0,1.9,3.75,4.0,1.92,3.72,4.3,1.85,3.6,4.1,1.91,3.6,4.0
I1,18/10/2021,Venezia,Fiorentina,H,4.2,3.75,1.83,3.7,3.5,2.0,4.0,3.65,1.9,4.09,3.81,1.93,4.33,3.4,1.87,4.2,3.6,1.88
I1,22/10/2021,Torino,Genoa,H,1.7,3.7,5.0,1.83,3.5,4.4,1.73,3.8,4.8,1.74,3.83,5.31,1.7,3.6,5.25,1.75,3.6,5.0
I1,22/10/2021,Sampdoria,Spezia,H,1.8,3.8,4.2,1.7,4.0,4.5,1.83,3.9,3.95,1.86,3.96,4.27,1.8,3.7,4.33,1.78,3.9,4.33
I1,23/10/2021,Salernitana,Empoli,A,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,2.75,3.46,2.71,2.7,3.25,2.7,2.75,3.3,2.6
I1,23/10/2021,Sassuolo,Venezia,H,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.6,4.32,5.98,1.55,4.1,5.75,1.6,4.2,5.5
I1,23/10/2021,Bologna,Milan,A,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,3.42,3.54,2.24,3.25,3.4,2.2,3.3,3.4,2.2
I1,24/10/2021,Atalanta,Udinese,D,1.4,5.0,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.4,5.24,8.48,1.36,4.8,8.5,1.4,4.75,8.0
I1,24/10/2021,Fiorentina,Cagliari,H,1.65,4.0,5.25,1.7,4.0,4.6,1.67,4.1,4.8,1.68,4.12,5.29,1.65,3.8,5.25,1.7,3.9,5.0
I1,24/10/2021,Verona,Lazio,H,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,3.15,3.68,2.31,3.13,3.4,2.25,3.1,3.5,2.25
I1,24/10/2021,Roma,Napoli,D,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,2.9,3.4,2.38,2.88,3.5,2.38
I1,24/10/2021,Inter,Juventus,D,2.05,3.6,3.4,2.0,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,2.1,3.4,3.5,2.1,3.6,3.4
I1,26/10/2021,Spezia,Genoa,D,2.3,3.5,3.0,2.45,3.4,2.8,2.35,3.5,2.95,2.4,3.58,3.07,2.38,3.4,3.0,2.4,3.5,2.9
I1,26/10/2021,Venezia,Salernitana,A,1.95,3.4,4.0,2.1,3.3,3.6,1.95,3.45,3.95,1.98,3.55,4.21,1.95,3.3,4.2,2.0,3.4,3.9
I1,26/10/2021,Milan,Torino,H,1.6,4.0,5.5,1.55,4.2,5.75,1.63,4.0,5.5,1.67,3.99,5.74,1.62,3.8,5.75,1.61,4.0,5.5
I1,27/10/2021,Juventus,Sassuolo,A,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.4,4.75,7.5,1.44,4.6,7.0
I1,27/10/2021,Sampdoria,Atalanta,A,4.33,4.2,1.72,4.33,4.0,1.75,4.3,4.1,1.73,4.52,4.37,1.74,4.6,3.9,1.7,4.5,4.0,1.72
I1,27/10/2021,Udinese,Verona,D,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,2.4,3.2,3.0,2.5,3.3,2.9
I1,27/10/2021,Cagliari,Roma,A,5.0,4.2,1.61,5.0,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,5.25,4.0,1.62,5.0,4.2,1.63
I1,27/10/2021,Empoli,Inter,A,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,6.5,4.5,1.45,6.0,4.6,1.5
I1,27/10/2021,Lazio,Fiorentina,H,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.91,3.5,4.0,1.95,3.7,3.8
I1,28/10/2021,Napoli,Bologna,H,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.29,5.25,10.5,1.32,5.25,9.5
I1,30/10/2021,Atalanta,Lazio,D,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.9,3.7,3.9,1.91,3.8,3.75
I1,30/10/2021,Verona,Juventus,H,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,4.33,3.5,1.83,4.2,3.7,1.85
I1,30/10/2021,Torino,Sampdoria,H,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.9,3.5,4.1,1.91,3.6,4.0
I1,31/10/2021,Inter,Udinese,H,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.3,5.0,10.5,1.33,5.0,10.0
I1,31/10/2021,Fiorentina,Spezia,H,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6.0,1.5,4.2,6.5,1.53,4.2,6.5
I1,31/10/2021,Genoa,Venezia,D,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.0,3.4,3.8,2.05,3.5,3.6
I1,31/10/2021,Sassuolo,Empoli,A,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.73,3.9,4.5,1.8,3.9,4.2
I1,31/10/2021,Salernitana,Napoli,A,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,12.0,5.75,1.25,11.0,5.25,1.3
I1,31/10/2021,Roma,Milan,A,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.29,3.78,3.11,2.3,3.4,3.0,2.35,3.4,3.0
I1,01/11/2021,Bologna,Cagliari,H,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.8,3.6,4.4,1.83,3.6,4.4
I1,05/11/2021,Empoli,Genoa,D,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.1,3.5,3.4,2.15,3.5,3.3
